Title,topic,imagePic,citationText,citationDate,summary,citationLink
Colegio Jacinto Trevino  Announces Open House,Colegio,openHouse.jpg,Mercedes Enterprise  Vol. 56 No. 5 Page 1,1971-02-04,Dr. Leonard Menta announced a public open house for the new college on Sunday February 1. The invitation stated that “this event signifies to us at Jacinto Trevino College and to the entire American community a time of informally sharing the rewards achieved through people of all ethnic and social background.,https://texashistory.unt.edu/ark:/67531/metapth1110878/m1/1
Servicemens Letter Shows Interest in Colegio,Colegio,need.jpg,Mercedes Enterprise  Vol. 56 No. 9 Page 5,1971-03-04,Serviceman Guadalupe Betancourt writes that Colegio may provide valuable services to soldiers serving in Vietnam.  He points out that current college offerings in the lower RGV are limited.,https://texashistory.unt.edu/ark:/67531/metapth1110786/m1/9/
Colegio Jacinto Trevino Plans Childrens Summer Camp,Colegio,me08021971.jpg,Mercedes Enterprise  Vol. 56 No. 28 Page2,1973-07-14,Colegio Has Summer Plan - Colegio Jacinto Trevino will conduct a childrens summer program featuring history art Mexican folkloric dancing tutoring swimming and field trips.,https://texashistory.unt.edu/ark:/67531/metapth1110798/m1/4/
Colegio Proposes Pyramid Honoring Chicano Culture,Colegio,1972_pyramid.jpg,Mercedes Enterprise  Vol. 57 No. 1 Page 1,1972-01-06,Jacinto Trevino Construction Talked - Jacinto Trevino College administrators met with the Mercedes Urban Renewal executive director and city council to discuss their plan to build a million dollar “Pyramid of the Sun for its education headquarters. They proposed to build the structure as part of the Urban Renewal program on North Ohio Street in Mercedes.,https://texashistory.unt.edu/ark:/67531/metapth1110839/m1/1/
Colegio Sponsors Discussions on Migrants,Colegio,need.jpg,Mercedes Enterprise Vol. 56 No. 41 Page 1,1971-10-14,CONTENT,https://texashistory.unt.edu/ark:/67531/metapth1110852/m1/1/
Residents Want New Bridge Across El Fuste,Fuste,fuste1914.jpg,Mercedes Tribune Vol. 1 No. 17 Page 1,1914-05-27,A petition is being circulated among the citizens of Mercedes asking for a change in the location and size of the proposed new bridge across El Fuste. El Fuste is a resaca which is a natural drainage for overflow waters from Lake Llano Grande. However due to recent drainage work El Fuste now carries more water. Additionally recent rains have caused water to rise to the timbers of the bridge. It is feared that additional overflow will carry the bridge away cutting off wagon traffic between people living on the other side. County commissioners have promised to provide an adequate bridge now that they have been alerted to the situation.,https://texashistory.unt.edu/ark:/67531/metapth987280/
Colegio Plans $1000000 Pyramid of Chicano Culture,Colegio,12301971.jpg,Mercedes Enterprise Vol. 56 No. 52 Page 1,1971-12-30,Colegio Jacinto Trevino administrator Narciso Aleman speaks to Mercedes city commissioners and urban planning board about a proposal to build a 1 million dollar Pyramid of the Sun in Mercedes.  The pyramid would be 100 feet tall seat 8000 persons and would preserve Chicano Culture according to Aleman. Longtime critic Reverend Sumerlin asked for permission to speak before any decision was made. However Mayor Cantu informed him that no decision would be made at the meeting.,https://texashistory.unt.edu/ark:/67531/metapth1110817/m1/1/
Ladies Auxiliary Concerned about Pyramid of the Sun,Colegio,01271972_ladies.jpg,Mercedes Enterprise Vol. 57 No. 4 Page 6,1972-01-27,The topic of the recent American Legion Auxiliary meeting was National Legislation and Security. During the meeting the ladies discussed security issues and read a letter concerning the proposed construction of Colegio Jacinto Trevino Pyramid of the Sun.,https://texashistory.unt.edu/ark:/67531/metapth1110804/m1/6/
Colegio Sponsors Summer Childrens Program ,Colegio,08021973_party.jpg,Mercedes Enterprise  Vol. 58 No. 31 Page 6,1973-08-02,Colegio Jacinto Trevino summer school childrens program celebrates end of the program with a Pinata Party at the colegio.,https://texashistory.unt.edu/ark:/67531/metapth1466639/m1/3/
Proposed Map for New City of El Fuste,Fuste,fuste1960_3.jpg,Mercedes Enterprise Vol. 45 No. 26 Page 1,1960-06-30,Property owners living in the El Fuste area bordering Mercedes proposed to incorporate as a separate city named El Fuste. This map shows the borders for the proposed city.  The proposal was superseced by the City of Mercedes prior request to annex the area.,
